"","notes","state","state_code","gender","gender_code","ten_year_age_groups","ten_year_age_groups_code","year","year_code","race","race_code","deaths","population","crude_rate","race_total","state_total","state_rate","total_by_age"
"13052",NA,"Virginia","51","Female","F","15-24 years","15-24","2017",2017,"White","2106-3",18,370352,"Unreliable",40938,1106,0.00298634812286689,5650
"13053",NA,"Virginia","51","Female","F","15-24 years","15-24","2018",2018,"White","2106-3",29,370106,"7.8",41662,1149,0.00310451600352331,5601
"13054",NA,"Virginia","51","Female","F","15-24 years","15-24","2019",2019,"White","2106-3",24,367879,"6.5",40819,1053,0.00286235419798358,5333
"13055",NA,"Virginia","51","Female","F","15-24 years","15-24","2020 ",2020,"White","2106-3",20,368576,"5.4",38983,1120,0.00303872200034728,5470
"13056",NA,"Virginia","51","Female","F","25-34 years","25-34","1999",1999,"White","2106-3",25,380443,"6.6",24897,734,0.00192932975504872,4624
"13057",NA,"Virginia","51","Female","F","25-34 years","25-34","2000",2000,"White","2106-3",18,373559,"Unreliable",25113,702,0.00187922122074425,4343
"13058",NA,"Virginia","51","Female","F","25-34 years","25-34","2001",2001,"White","2106-3",16,367207,"Unreliable",26262,733,0.00199614931087915,4634
"13059",NA,"Virginia","51","Female","F","25-34 years","25-34","2002",2002,"White","2106-3",19,363961,"Unreliable",27318,713,0.0019590011017664,4667
"13060",NA,"Virginia","51","Female","F","25-34 years","25-34","2003",2003,"White","2106-3",23,361848,"6.4",27103,738,0.00203953041055913,4632
"13061",NA,"Virginia","51","Female","F","25-34 years","25-34","2004",2004,"White","2106-3",19,359963,"Unreliable",27918,744,0.00206687909590708,4616
"13062",NA,"Virginia","51","Female","F","25-34 years","25-34","2005",2005,"White","2106-3",20,358522,"5.6",28159,775,0.00216165256246479,4545
"13063",NA,"Virginia","51","Female","F","25-34 years","25-34","2006",2006,"White","2106-3",28,357144,"7.8",28778,827,0.00231559259010371,4527
"13064",NA,"Virginia","51","Female","F","25-34 years","25-34","2007",2007,"White","2106-3",27,358419,"7.5",30135,804,0.00224318465259933,4855
"13065",NA,"Virginia","51","Female","F","25-34 years","25-34","2008",2008,"White","2106-3",18,363781,"Unreliable",31355,859,0.00236131078863382,4824
"13066",NA,"Virginia","51","Female","F","25-34 years","25-34","2009",2009,"White","2106-3",18,371153,"Unreliable",32257,894,0.00240871015457237,4844
"13067",NA,"Virginia","51","Female","F","25-34 years","25-34","2010",2010,"White","2106-3",23,377375,"6.1",33536,881,0.00233454786353097,5330
"13068",NA,"Virginia","51","Female","F","25-34 years","25-34","2011",2011,"White","2106-3",27,386336,"7.0",34596,978,0.00253147519257848,5591
"13069",NA,"Virginia","51","Female","F","25-34 years","25-34","2012",2012,"White","2106-3",28,392154,"7.1",35527,980,0.00249901824283317,5740
"13070",NA,"Virginia","51","Female","F","25-34 years","25-34","2013",2013,"White","2106-3",36,395282,"9.1",35941,1013,0.00256272736932114,5865
"13071",NA,"Virginia","51","Female","F","25-34 years","25-34","2014",2014,"White","2106-3",29,397479,"7.3",37522,1022,0.00257120501963626,6114
"13072",NA,"Virginia","51","Female","F","25-34 years","25-34","2015",2015,"White","2106-3",32,398117,"8.0",38624,1036,0.00260225009230955,6428
"13073",NA,"Virginia","51","Female","F","25-34 years","25-34","2016",2016,"White","2106-3",47,395771,"11.9",38912,1067,0.00269600349697173,6800
"13074",NA,"Virginia","51","Female","F","25-34 years","25-34","2017",2017,"White","2106-3",37,396811,"9.3",40938,1106,0.00278722112038225,7393
"13075",NA,"Virginia","51","Female","F","25-34 years","25-34","2018",2018,"White","2106-3",25,395974,"6.3",41662,1149,0.00290170566754383,7448
"13076",NA,"Virginia","51","Female","F","25-34 years","25-34","2019",2019,"White","2106-3",27,394535,"6.8",40819,1053,0.00266896473063226,7544
"13077",NA,"Virginia","51","Female","F","25-34 years","25-34","2020 ",2020,"Black or African American","2054-5",10,136142,"Unreliable",2316,1120,0.00822670447033245,7887
"13078",NA,"Virginia","51","Female","F","25-34 years","25-34","2020 ",2020,"White","2106-3",38,395625,"9.6",38983,1120,0.00283096366508689,7887
"13079",NA,"Virginia","51","Female","F","35-44 years","35-44","1999",1999,"White","2106-3",35,447263,"7.8",24897,734,0.00164109260099762,6120
"13080",NA,"Virginia","51","Female","F","35-44 years","35-44","2000",2000,"White","2106-3",44,448934,"9.8",25113,702,0.00156370424160344,6232
"13081",NA,"Virginia","51","Female","F","35-44 years","35-44","2001",2001,"White","2106-3",64,447168,"14.3",26262,733,0.00163920495205381,6198
"13082",NA,"Virginia","51","Female","F","35-44 years","35-44","2002",2002,"White","2106-3",44,443498,"9.9",27318,713,0.00160767354080514,6494
"13083",NA,"Virginia","51","Female","F","35-44 years","35-44","2003",2003,"White","2106-3",43,437750,"9.8",27103,738,0.00168589377498572,6192
"13084",NA,"Virginia","51","Female","F","35-44 years","35-44","2004",2004,"White","2106-3",46,434696,"10.6",27918,744,0.00171154093895504,6222
"13085",NA,"Virginia","51","Female","F","35-44 years","35-44","2005",2005,"White","2106-3",31,431064,"7.2",28159,775,0.00179787688139116,6156
"13086",NA,"Virginia","51","Female","F","35-44 years","35-44","2006",2006,"White","2106-3",42,426557,"9.8",28778,827,0.00193877957693813,6180
"13087",NA,"Virginia","51","Female","F","35-44 years","35-44","2007",2007,"White","2106-3",49,419178,"11.7",30135,804,0.00191803959177247,6284
"13088",NA,"Virginia","51","Female","F","35-44 years","35-44","2008",2008,"White","2106-3",41,409620,"10.0",31355,859,0.00209706557297007,6255
"13089",NA,"Virginia","51","Female","F","35-44 years","35-44","2009",2009,"White","2106-3",48,400620,"12.0",32257,894,0.00223154111127752,6261
"13090",NA,"Virginia","51","Female","F","35-44 years","35-44","2010",2010,"White","2106-3",36,394363,"9.1",33536,881,0.00223398239692872,6133
"13091",NA,"Virginia","51","Female","F","35-44 years","35-44","2011",2011,"White","2106-3",43,387198,"11.1",34596,978,0.00252583949297259,6190
"13092",NA,"Virginia","51","Female","F","35-44 years","35-44","2012",2012,"White","2106-3",46,384446,"12.0",35527,980,0.00254912263360784,6275
"13093",NA,"Virginia","51","Female","F","35-44 years","35-44","2013",2013,"White","2106-3",44,381268,"11.5",35941,1013,0.0026569237386825,6086
"13094",NA,"Virginia","51","Female","F","35-44 years","35-44","2014",2014,"White","2106-3",29,378538,"7.7",37522,1022,0.00269986104433373,6303
"13095",NA,"Virginia","51","Female","F","35-44 years","35-44","2015",2015,"White","2106-3",26,375496,"6.9",38624,1036,0.00275901740631059,6508
"13096",NA,"Virginia","51","Female","F","35-44 years","35-44","2016",2016,"White","2106-3",36,372739,"9.7",38912,1067,0.00286259285988319,6523
"13097",NA,"Virginia","51","Female","F","35-44 years","35-44","2017",2017,"White","2106-3",37,373056,"9.9",40938,1106,0.00296470235031738,6840
"13098",NA,"Virginia","51","Female","F","35-44 years","35-44","2018",2018,"Black or African American","2054-5",10,116576,"Unreliable",2006,1149,0.00985623112819105,7056
"13099",NA,"Virginia","51","Female","F","35-44 years","35-44","2018",2018,"White","2106-3",36,375921,"9.6",41662,1149,0.00305649325257168,7056
"13100",NA,"Virginia","51","Female","F","35-44 years","35-44","2019",2019,"White","2106-3",36,377917,"9.5",40819,1053,0.00278632609805857,7030
"13101",NA,"Virginia","51","Female","F","35-44 years","35-44","2020 ",2020,"White","2106-3",37,382585,"9.7",38983,1120,0.00292745402982344,6830
"13102",NA,"Virginia","51","Female","F","45-54 years","45-54","1999",1999,"White","2106-3",35,387385,"9.0",24897,734,0.00189475586303032,4776
"13103",NA,"Virginia","51","Female","F","45-54 years","45-54","2000",2000,"White","2106-3",33,396040,"8.3",25113,702,0.00177254822745177,5126
"13104",NA,"Virginia","51","Female","F","45-54 years","45-54","2001",2001,"White","2106-3",28,411110,"6.8",26262,733,0.00178297779183187,5565
"13105",NA,"Virginia","51","Female","F","45-54 years","45-54","2002",2002,"White","2106-3",38,412582,"9.2",27318,713,0.00172814131493861,6011
"13106",NA,"Virginia","51","Female","F","45-54 years","45-54","2003",2003,"White","2106-3",38,416735,"9.1",27103,738,0.00177090957083038,6124
"13107",NA,"Virginia","51","Female","F","45-54 years","45-54","2004",2004,"White","2106-3",36,423617,"8.5",27918,744,0.00175630345335527,6563
"13108",NA,"Virginia","51","Female","F","45-54 years","45-54","2005",2005,"White","2106-3",36,429827,"8.4",28159,775,0.00180305099493517,6604
"13109",NA,"Virginia","51","Female","F","45-54 years","45-54","2006",2006,"White","2106-3",54,435731,"12.4",28778,827,0.00189795997989585,7065
"13110",NA,"Virginia","51","Female","F","45-54 years","45-54","2007",2007,"White","2106-3",62,440918,"14.1",30135,804,0.00182346830930014,7401
"13111",NA,"Virginia","51","Female","F","45-54 years","45-54","2008",2008,"White","2106-3",38,445571,"8.5",31355,859,0.0019278633483777,7917
"13112",NA,"Virginia","51","Female","F","45-54 years","45-54","2009",2009,"White","2106-3",56,450171,"12.4",32257,894,0.00198591202009903,8197
"13113",NA,"Virginia","51","Female","F","45-54 years","45-54","2010",2010,"White","2106-3",48,451979,"10.6",33536,881,0.00194920560468517,8384
"13114",NA,"Virginia","51","Female","F","45-54 years","45-54","2011",2011,"White","2106-3",54,447805,"12.1",34596,978,0.00218398633333706,8483
"13115",NA,"Virginia","51","Female","F","45-54 years","45-54","2012",2012,"White","2106-3",57,443517,"12.9",35527,980,0.00220961090555717,8439
"13116",NA,"Virginia","51","Female","F","45-54 years","45-54","2013",2013,"White","2106-3",48,436715,"11.0",35941,1013,0.00231959057966866,8218
"13117",NA,"Virginia","51","Female","F","45-54 years","45-54","2014",2014,"White","2106-3",58,430403,"13.5",37522,1022,0.00237451876497143,8358
"13118",NA,"Virginia","51","Female","F","45-54 years","45-54","2015",2015,"White","2106-3",55,425209,"12.9",38624,1036,0.00243644889924719,8287
"13119",NA,"Virginia","51","Female","F","45-54 years","45-54","2016",2016,"White","2106-3",55,420348,"13.1",38912,1067,0.00253837296716054,7994
"13120",NA,"Virginia","51","Female","F","45-54 years","45-54","2017",2017,"White","2106-3",54,412732,"13.1",40938,1106,0.00267970499016311,8107
"13121",NA,"Virginia","51","Female","F","45-54 years","45-54","2018",2018,"White","2106-3",57,402018,"14.2",41662,1149,0.00285808098144859,7886
"13122",NA,"Virginia","51","Female","F","45-54 years","45-54","2019",2019,"White","2106-3",52,391063,"13.3",40819,1053,0.00269266077332808,7523
"13123",NA,"Virginia","51","Female","F","45-54 years","45-54","2020 ",2020,"White","2106-3",40,382678,"10.5",38983,1120,0.00292674258776308,6794
"13124",NA,"Virginia","51","Female","F","55-64 years","55-64","1999",1999,"White","2106-3",26,253357,"10.3",24897,734,0.00289709777112928,2588
"13125",NA,"Virginia","51","Female","F","55-64 years","55-64","2000",2000,"White","2106-3",21,259568,"8.1",25113,702,0.0027044936201689,2644
"13126",NA,"Virginia","51","Female","F","55-64 years","55-64","2001",2001,"White","2106-3",13,269817,"Unreliable",26262,733,0.00271665610395194,2980
"13127",NA,"Virginia","51","Female","F","55-64 years","55-64","2002",2002,"White","2106-3",17,289942,"Unreliable",27318,713,0.0024591125121576,3265
"13128",NA,"Virginia","51","Female","F","55-64 years","55-64","2003",2003,"White","2106-3",27,305175,"8.8",27103,738,0.00241828459080855,3537
"13129",NA,"Virginia","51","Female","F","55-64 years","55-64","2004",2004,"White","2106-3",20,319996,"6.3",27918,744,0.00232502906286329,3691
"13130",NA,"Virginia","51","Female","F","55-64 years","55-64","2005",2005,"White","2106-3",35,331999,"10.5",28159,775,0.00233434438055536,3877
"13131",NA,"Virginia","51","Female","F","55-64 years","55-64","2006",2006,"White","2106-3",32,342864,"9.3",28778,827,0.00241203509263148,4230
"13132",NA,"Virginia","51","Female","F","55-64 years","55-64","2007",2007,"White","2106-3",26,352557,"7.4",30135,804,0.00228048230498898,4706
"13133",NA,"Virginia","51","Female","F","55-64 years","55-64","2008",2008,"White","2106-3",37,359694,"10.3",31355,859,0.00238814103098745,5178
"13134",NA,"Virginia","51","Female","F","55-64 years","55-64","2009",2009,"White","2106-3",36,370063,"9.7",32257,894,0.00241580487646698,5496
"13135",NA,"Virginia","51","Female","F","55-64 years","55-64","2010",2010,"White","2106-3",26,379266,"6.9",33536,881,0.00232290793269104,6040
"13136",NA,"Virginia","51","Female","F","55-64 years","55-64","2011",2011,"White","2106-3",38,393012,"9.7",34596,978,0.00248847363439284,6213
"13137",NA,"Virginia","51","Female","F","55-64 years","55-64","2012",2012,"White","2106-3",32,393779,"8.1",35527,980,0.00248870559374675,6568
"13138",NA,"Virginia","51","Female","F","55-64 years","55-64","2013",2013,"White","2106-3",37,397342,"9.3",35941,1013,0.00254944103568211,6783
"13139",NA,"Virginia","51","Female","F","55-64 years","55-64","2014",2014,"White","2106-3",47,401321,"11.7",37522,1022,0.00254658988689852,7194
"13140",NA,"Virginia","51","Female","F","55-64 years","55-64","2015",2015,"White","2106-3",49,406664,"12.0",38624,1036,0.00254755768890288,7362
"13141",NA,"Virginia","51","Female","F","55-64 years","55-64","2016",2016,"White","2106-3",36,411877,"8.7",38912,1067,0.00259057922632242,7371
"13142",NA,"Virginia","51","Female","F","55-64 years","55-64","2017",2017,"White","2106-3",48,415751,"11.5",40938,1106,0.00266024615695452,7626
"13143",NA,"Virginia","51","Female","F","55-64 years","55-64","2018",2018,"White","2106-3",63,417807,"15.1",41662,1149,0.00275007359857542,8156
"13144",NA,"Virginia","51","Female","F","55-64 years","55-64","2019",2019,"White","2106-3",40,418787,"9.6",40819,1053,0.00251440469737599,7883
"13145",NA,"Virginia","51","Female","F","55-64 years","55-64","2020 ",2020,"White","2106-3",42,417962,"10.0",38983,1120,0.00267966944363363,6796
"13146",NA,"Virginia","51","Female","F","65-74 years","65-74","2000",2000,"White","2106-3",14,190746,"Unreliable",25113,702,0.00368028687364348,2014
"13147",NA,"Virginia","51","Female","F","65-74 years","65-74","2002",2002,"White","2106-3",11,190569,"Unreliable",27318,713,0.00374142698969927,2146
"13148",NA,"Virginia","51","Female","F","65-74 years","65-74","2006",2006,"White","2106-3",12,200922,"Unreliable",28778,827,0.00411602512417754,2057
"13149",NA,"Virginia","51","Female","F","65-74 years","65-74","2007",2007,"White","2106-3",16,206371,"Unreliable",30135,804,0.00389589622572939,2158
"13150",NA,"Virginia","51","Female","F","65-74 years","65-74","2009",2009,"White","2106-3",12,225221,"Unreliable",32257,894,0.00396943446659059,2594
"13151",NA,"Virginia","51","Female","F","65-74 years","65-74","2010",2010,"White","2106-3",10,230844,"Unreliable",33536,881,0.00381643014330024,2664
"13152",NA,"Virginia","51","Female","F","65-74 years","65-74","2011",2011,"White","2106-3",25,239770,"10.4",34596,978,0.00407890895441465,2842
"13153",NA,"Virginia","51","Female","F","65-74 years","65-74","2012",2012,"White","2106-3",15,257893,"Unreliable",35527,980,0.00380002559200909,3077
"13154",NA,"Virginia","51","Female","F","65-74 years","65-74","2013",2013,"White","2106-3",15,271115,"Unreliable",35941,1013,0.00373642181362153,3491
"13155",NA,"Virginia","51","Female","F","65-74 years","65-74","2014",2014,"White","2106-3",23,282605,"8.1",37522,1022,0.00361635498310362,3782
"13156",NA,"Virginia","51","Female","F","65-74 years","65-74","2015",2015,"White","2106-3",21,293088,"7.2",38624,1036,0.0035347745387051,3881
"13157",NA,"Virginia","51","Female","F","65-74 years","65-74","2016",2016,"White","2106-3",30,303571,"9.9",38912,1067,0.00351482849152258,4055
"13158",NA,"Virginia","51","Female","F","65-74 years","65-74","2017",2017,"White","2106-3",23,312379,"7.4",40938,1106,0.00354057090905599,4282
"13159",NA,"Virginia","51","Female","F","65-74 years","65-74","2018",2018,"White","2106-3",29,318789,"9.1",41662,1149,0.00360426488994288,4617
"13160",NA,"Virginia","51","Female","F","65-74 years","65-74","2019",2019,"White","2106-3",21,326382,"6.4",40819,1053,0.0032262808610769,4515
"13161",NA,"Virginia","51","Female","F","65-74 years","65-74","2020 ",2020,"White","2106-3",20,334666,"6.0",38983,1120,0.00334662021239086,4372
"13162",NA,"Virginia","51","Female","F","75-84 years","75-84","1999",1999,"White","2106-3",10,137291,"Unreliable",24897,734,0.00534630820665594,1922
"13163",NA,"Virginia","51","Female","F","75-84 years","75-84","2003",2003,"White","2106-3",10,145846,"Unreliable",27103,738,0.00506013191997038,1856
"13164",NA,"Virginia","51","Female","F","75-84 years","75-84","2006",2006,"White","2106-3",12,147363,"Unreliable",28778,827,0.00561199215542572,1832
"13165",NA,"Virginia","51","Female","F","75-84 years","75-84","2013",2013,"White","2106-3",10,146519,"Unreliable",35941,1013,0.00691377910032146,2048
"13166",NA,"Virginia","51","Female","F","75-84 years","75-84","2015",2015,"White","2106-3",10,151645,"Unreliable",38624,1036,0.00683174519436843,2219
"13167",NA,"Virginia","51","Female","F","75-84 years","75-84","2016",2016,"White","2106-3",11,155559,"Unreliable",38912,1067,0.00685913383346512,2306
"13168",NA,"Virginia","51","Female","F","75-84 years","75-84","2017",2017,"White","2106-3",10,160935,"Unreliable",40938,1106,0.0068723397645012,2392
"13169",NA,"Virginia","51","Female","F","75-84 years","75-84","2019",2019,"White","2106-3",13,177445,"Unreliable",40819,1053,0.00593423314266392,2718
"13170",NA,"Virginia","51","Female","F","75-84 years","75-84","2020 ",2020,"White","2106-3",11,183451,"Unreliable",38983,1120,0.00610517249837831,2732
"13171",NA,"Virginia","51","Male","M","5-14 years","5-14","2020 ",2020,"White","2106-3",10,361490,"Unreliable",38983,1120,0.0030982876428117,174
"13172",NA,"Virginia","51","Male","M","15-24 years","15-24","1999",1999,"Black or African American","2054-5",15,111775,"Unreliable",1111,734,0.0065667635875643,3496
"13173",NA,"Virginia","51","Male","M","15-24 years","15-24","1999",1999,"White","2106-3",57,353616,"16.1",24897,734,0.00207569793222026,3496
"13174",NA,"Virginia","51","Male","M","15-24 years","15-24","2000",2000,"Black or African American","2054-5",20,113178,"17.7",1145,702,0.0062026188835286,3579
